time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-05-24 17:00:00,13.680000000000001,21.440000000000005,359.25
2025-05-24 18:00:00,13.305000000000001,21.56,268.3
2025-05-24 19:00:00,12.545,22.064999999999998,163.2
2025-05-24 20:00:00,11.654999999999998,20.679999999999996,79.1
2025-05-24 21:00:00,10.675,19.485000000000003,20.2
2025-05-24 22:00:00,10.16,20.044999999999998,0.55
2025-05-24 23:00:00,9.675,21.184999999999995,0.0
2025-05-25 00:00:00,9.530000000000001,21.42,0.0
2025-05-25 01:00:00,9.375000000000002,22.6,0.0
2025-05-25 02:00:00,9.27,23.29,0.0
2025-05-25 03:00:00,9.215,23.42,0.0
2025-05-25 04:00:00,9.284999999999998,23.135,0.0
2025-05-25 05:00:00,9.325000000000001,23.345,0.0
2025-05-25 06:00:00,9.49,24.225,5.95
2025-05-25 07:00:00,10.080000000000002,24.615000000000002,37.45
2025-05-25 08:00:00,10.809999999999999,24.895,81.6
2025-05-25 09:00:00,11.55,24.669999999999998,130.6
2025-05-25 10:00:00,12.114999999999998,24.15,171.35
2025-05-25 11:00:00,12.959999999999999,24.35,250.25
2025-05-25 12:00:00,13.555000000000001,24.705,265.45
2025-05-25 13:00:00,14.040000000000001,25.665,307.3
2025-05-25 14:00:00,14.75,26.089999999999996,373.45
2025-05-25 15:00:00,14.999999999999996,25.315,373.25
2025-05-25 16:00:00,15.489999999999998,24.165,374.85
2025-05-25 17:00:00,15.329999999999998,23.93,314.1
2025-05-25 18:00:00,14.91,21.48,232.45
2025-05-25 19:00:00,14.595000000000002,20.525,184.95
2025-05-25 20:00:00,13.930000000000001,20.23,114.1
2025-05-25 21:00:00,12.76,20.794999999999995,39.45
2025-05-25 22:00:00,12.010000000000002,20.56,1.4
2025-05-25 23:00:00,11.504999999999999,21.305,0.0
2025-05-26 00:00:00,11.105,21.515,0.0
2025-05-26 01:00:00,10.834999999999999,22.0,0.0
2025-05-26 02:00:00,10.425,22.15,0.0
2025-05-26 03:00:00,10.184999999999999,20.740000000000002,0.0
2025-05-26 04:00:00,9.75,21.149999999999995,0.0
2025-05-26 05:00:00,9.425,21.124999999999996,0.0
2025-05-26 06:00:00,9.41,20.764999999999997,9.55
2025-05-26 07:00:00,10.120000000000001,19.500000000000007,62.6
2025-05-26 08:00:00,11.155,18.31,152.55
2025-05-26 09:00:00,12.150000000000002,18.275,275.05
2025-05-26 10:00:00,13.12,18.104999999999997,373.2
2025-05-26 11:00:00,13.95,18.519999999999996,497.3
2025-05-26 12:00:00,14.834999999999999,19.615000000000002,616.1
2025-05-26 13:00:00,15.370000000000001,21.965,678.95
2025-05-26 14:00:00,15.845000000000002,22.229999999999997,686.2
2025-05-26 15:00:00,15.855,23.759999999999998,645.5
2025-05-26 16:00:00,15.839999999999998,23.089999999999996,548.0
2025-05-26 17:00:00,15.845000000000002,23.17,484.7
2025-05-26 18:00:00,15.475,21.96,372.7
2025-05-26 19:00:00,14.819999999999999,20.440000000000005,245.6
2025-05-26 20:00:00,13.84,18.339999999999996,126.6
2025-05-26 21:00:00,12.37,16.244999999999997,41.9
2025-05-26 22:00:00,11.495,15.580000000000004,1.55
2025-05-26 23:00:00,10.944999999999999,15.869999999999996,0.0
2025-05-27 00:00:00,10.510000000000002,17.205000000000002,0.0
2025-05-27 01:00:00,10.209999999999999,18.694999999999997,0.0
2025-05-27 02:00:00,9.82,19.520000000000003,0.0
2025-05-27 03:00:00,9.54,19.73,0.0
2025-05-27 04:00:00,9.25,20.075,0.0
2025-05-27 05:00:00,9.03,20.845,0.0
2025-05-27 06:00:00,9.105000000000002,21.215000000000003,10.6
2025-05-27 07:00:00,10.255,21.18,71.95
2025-05-27 08:00:00,11.725,20.215000000000003,169.5
2025-05-27 09:00:00,12.995000000000001,18.689999999999998,272.45
2025-05-27 10:00:00,14.165000000000001,22.32,405.8
2025-05-27 11:00:00,14.910000000000002,25.290000000000003,474.95
2025-05-27 12:00:00,15.430000000000001,25.754999999999995,502.7
2025-05-27 13:00:00,15.739999999999998,26.445,474.3
2025-05-27 14:00:00,16.130000000000003,25.475,476.35
2025-05-27 15:00:00,16.259999999999998,25.885,443.0
2025-05-27 16:00:00,16.384999999999998,25.78,389.55
2025-05-27 17:00:00,16.324999999999996,24.869999999999997,335.05
2025-05-27 18:00:00,15.965,23.964999999999996,246.15
2025-05-27 19:00:00,15.444999999999999,22.335,162.2
2025-05-27 20:00:00,14.615,21.310000000000002,89.0
2025-05-27 21:00:00,13.425,21.605,25.75
2025-05-27 22:00:00,12.820000000000002,23.215000000000003,0.6
2025-05-27 23:00:00,12.43,25.55,0.0
2025-05-28 00:00:00,12.115,26.985000000000003,0.0
2025-05-28 01:00:00,11.88,28.24,0.0
2025-05-28 02:00:00,11.735000000000001,28.725,0.0
2025-05-28 03:00:00,11.969999999999999,28.51,0.0
2025-05-28 04:00:00,11.785,28.885,0.0
2025-05-28 05:00:00,11.66,29.410000000000004,0.0
2025-05-28 06:00:00,11.670000000000002,28.785000000000004,5.05
2025-05-28 07:00:00,12.16,28.18,37.45
2025-05-28 08:00:00,12.985000000000003,27.565000000000005,105.65
2025-05-28 09:00:00,13.655000000000001,27.660000000000004,182.85
2025-05-28 10:00:00,14.24,27.51,254.3
2025-05-28 11:00:00,14.780000000000001,26.73,350.95
2025-05-28 12:00:00,14.954999999999998,28.625,381.1
2025-05-28 13:00:00,15.120000000000001,28.535000000000004,386.85
2025-05-28 14:00:00,15.410000000000002,29.660000000000004,415.0
2025-05-28 15:00:00,15.194999999999999,28.215000000000003,406.55
2025-05-28 16:00:00,15.285,27.46,419.15
2025-05-28 17:00:00,14.95,28.040000000000003,374.95
2025-05-28 18:00:00,14.225,26.160000000000004,283.45
2025-05-28 19:00:00,13.614999999999998,25.31,191.45
2025-05-28 20:00:00,12.905000000000001,26.085,122.55
2025-05-28 21:00:00,12.039999999999997,24.29,42.4
2025-05-28 22:00:00,11.27,23.67,2.5
2025-05-28 23:00:00,10.709999999999999,22.965,0.0
2025-05-29 00:00:00,10.205,22.125000000000004,0.0
2025-05-29 01:00:00,9.834999999999999,22.15,0.0
2025-05-29 02:00:00,9.559999999999999,21.2,0.0
2025-05-29 03:00:00,9.22,20.515000000000004,0.0
2025-05-29 04:00:00,8.785,20.335,0.0
2025-05-29 05:00:00,8.46,19.405,0.0
2025-05-29 06:00:00,8.52,19.230000000000004,10.9
2025-05-29 07:00:00,9.399999999999999,17.729999999999997,72.4
2025-05-29 08:00:00,10.485,17.05,167.45
2025-05-29 09:00:00,11.469999999999999,15.625,270.9
2025-05-29 10:00:00,12.425,16.549999999999997,368.2
2025-05-29 11:00:00,13.459999999999999,17.82,487.2
2025-05-29 12:00:00,14.209999999999999,19.65,530.0
2025-05-29 13:00:00,14.775,21.124999999999996,524.85
2025-05-29 14:00:00,15.430000000000001,21.939999999999994,558.4
2025-05-29 15:00:00,15.905000000000001,22.745,506.7
2025-05-29 16:00:00,16.06,22.759999999999998,432.7
2025-05-29 17:00:00,16.110000000000003,22.505000000000003,357.7
2025-05-29 18:00:00,15.954999999999998,22.065,265.85
2025-05-29 19:00:00,15.45,21.005,175.25
2025-05-29 20:00:00,14.770000000000001,18.935000000000002,95.9
2025-05-29 21:00:00,13.9,18.715000000000003,29.1
2025-05-29 22:00:00,13.425,20.499999999999996,1.7
2025-05-29 23:00:00,13.005,21.865000000000002,0.0
2025-05-30 00:00:00,12.76,22.634999999999998,0.0
2025-05-30 01:00:00,12.41,22.44,0.0
2025-05-30 02:00:00,12.14,22.33,0.0
2025-05-30 03:00:00,12.315,21.68,0.0
2025-05-30 04:00:00,12.110000000000001,21.619999999999997,0.0
2025-05-30 05:00:00,11.944999999999999,21.845000000000002,0.0
2025-05-30 06:00:00,11.92,21.84,8.55
2025-05-30 07:00:00,12.940000000000001,21.35,70.65
2025-05-30 08:00:00,14.520000000000001,20.060000000000002,187.65
2025-05-30 09:00:00,16.104999999999997,19.83,325.35
2025-05-30 10:00:00,17.480000000000004,19.915,425.3
2025-05-30 11:00:00,18.604999999999997,20.64,512.65
2025-05-30 12:00:00,19.51,21.354999999999997,577.25
2025-05-30 13:00:00,20.54,21.865,677.35
2025-05-30 14:00:00,21.134999999999998,21.969999999999995,677.3
2025-05-30 15:00:00,22.11,21.290000000000003,713.4
2025-05-30 16:00:00,22.35,21.175,665.95
2025-05-30 17:00:00,22.33,20.325,564.15
2025-05-30 18:00:00,22.06,19.224999999999998,450.25
2025-05-30 19:00:00,21.425000000000004,17.275,312.95
2025-05-30 20:00:00,19.96,16.275,175.85
2025-05-30 21:00:00,17.725,14.114999999999998,56.15
2025-05-30 22:00:00,16.095,13.669999999999998,3.05
2025-05-30 23:00:00,14.91,12.76,0.0
2025-05-31 00:00:00,14.069999999999999,12.235,0.0
2025-05-31 01:00:00,13.434999999999999,11.684999999999999,0.0
2025-05-31 02:00:00,12.934999999999999,11.61,0.0
2025-05-31 03:00:00,12.715,10.900000000000002,0.0
2025-05-31 04:00:00,12.3,10.595,0.0
2025-05-31 05:00:00,11.945000000000002,10.405000000000001,0.0
2025-05-31 06:00:00,12.345000000000002,11.45,14.15
2025-05-31 07:00:00,14.245000000000001,11.934999999999999,95.5
2025-05-31 08:00:00,16.755000000000003,10.510000000000002,229.4
2025-05-31 09:00:00,18.975,7.9399999999999995,383.2
2025-05-31 10:00:00,20.734999999999996,7.24,534.4
2025-05-31 11:00:00,22.11,9.025,659.2
2025-05-31 12:00:00,23.165,10.600000000000001,748.95
2025-05-31 13:00:00,23.809999999999995,11.665,769.9
2025-05-31 14:00:00,24.07,13.815000000000003,762.55
2025-05-31 15:00:00,24.255,12.815000000000001,687.8
2025-05-31 16:00:00,24.32,11.879999999999999,643.05
2025-05-31 17:00:00,23.715,11.335000000000003,509.8
2025-05-31 18:00:00,23.335,10.254999999999999,383.5
2025-05-31 19:00:00,22.650000000000002,9.66,257.05
2025-05-31 20:00:00,21.29,9.934999999999999,144.8
2025-05-31 21:00:00,19.384999999999998,10.985000000000003,47.3
2025-05-31 22:00:00,18.1,12.754999999999999,2.85
2025-05-31 23:00:00,17.11,14.320000000000002,0.0
2025-06-01 00:00:00,16.38,15.98,0.0
2025-06-01 01:00:00,15.820000000000002,16.615000000000002,0.0
2025-06-01 02:00:00,15.440000000000001,16.934999999999995,0.0
2025-06-01 03:00:00,15.120000000000001,18.425,0.0
2025-06-01 04:00:00,14.800000000000002,17.79,0.0
2025-06-01 05:00:00,14.61,18.494999999999997,0.0
2025-06-01 06:00:00,14.9,19.89,10.15
2025-06-01 07:00:00,15.809999999999999,20.275,68.55
2025-06-01 08:00:00,16.97,17.555,169.3
2025-06-01 09:00:00,18.410000000000004,16.815000000000005,301.7
2025-06-01 10:00:00,19.525,15.665000000000001,392.35
2025-06-01 11:00:00,20.195,16.82,479.5
2025-06-01 12:00:00,20.935,17.860000000000003,561.4
2025-06-01 13:00:00,21.389999999999997,19.435,647.6
2025-06-01 14:00:00,21.575,20.180000000000003,614.45
2025-06-01 15:00:00,22.205,20.38,663.35
2025-06-01 16:00:00,21.43,20.229999999999997,518.2
2025-06-01 17:00:00,21.115,20.225,421.35
2025-06-01 18:00:00,20.294999999999998,19.265,357.4
2025-06-01 19:00:00,19.24,17.41,211.6
2025-06-01 20:00:00,18.36,15.535,122.45
2025-06-01 21:00:00,16.855,16.020000000000003,42.7
2025-06-01 22:00:00,15.665000000000001,15.885000000000002,3.05
2025-06-01 23:00:00,14.960000000000003,17.33,0.0
2025-06-02 00:00:00,14.430000000000001,17.529999999999998,0.0
2025-06-02 01:00:00,13.870000000000001,17.949999999999996,0.0
2025-06-02 02:00:00,13.544999999999998,15.625,0.0
2025-06-02 03:00:00,13.045000000000002,16.06,0.0
2025-06-02 04:00:00,12.595,15.945000000000002,0.0
2025-06-02 05:00:00,12.290000000000001,14.334999999999999,0.05
2025-06-02 06:00:00,12.395000000000001,15.299999999999997,12.5
2025-06-02 07:00:00,13.404999999999998,14.839999999999998,72.9
2025-06-02 08:00:00,14.580000000000002,12.685,162.75
2025-06-02 09:00:00,15.775,11.925,292.35
2025-06-02 10:00:00,16.935,13.029999999999998,420.9
2025-06-02 11:00:00,17.764999999999997,14.39,525.55
2025-06-02 12:00:00,18.160000000000004,15.709999999999999,553.5
2025-06-02 13:00:00,18.380000000000003,16.37,598.95
2025-06-02 14:00:00,18.469999999999995,16.845,624.0
2025-06-02 15:00:00,17.970000000000002,17.68,535.05
2025-06-02 16:00:00,18.009999999999998,17.639999999999997,515.6
2025-06-02 17:00:00,18.055,16.415000000000003,448.0
2025-06-02 18:00:00,17.475,15.51,320.15
2025-06-02 19:00:00,16.8,13.98,234.8
2025-06-02 20:00:00,16.000000000000004,12.73,128.15
2025-06-02 21:00:00,14.730000000000004,12.445,48.1
2025-06-02 22:00:00,13.73,11.76,3.65
2025-06-02 23:00:00,13.084999999999999,10.83,0.0
2025-06-03 00:00:00,12.525,10.465,0.0
2025-06-03 01:00:00,12.090000000000002,10.075,0.0
2025-06-03 02:00:00,11.675,10.160000000000002,0.0
2025-06-03 03:00:00,11.17,10.755,0.0
2025-06-03 04:00:00,10.870000000000001,11.845000000000002,0.0
2025-06-03 05:00:00,10.545,12.465,0.05
2025-06-03 06:00:00,10.76,12.74,13.85
2025-06-03 07:00:00,12.025000000000002,12.440000000000001,85.6
2025-06-03 08:00:00,13.625,11.979999999999999,206.8
2025-06-03 09:00:00,15.254999999999999,10.07,353.45
2025-06-03 10:00:00,16.735000000000003,12.105,495.75
2025-06-03 11:00:00,18.035,15.12,612.2
2025-06-03 12:00:00,19.009999999999998,16.815,673.7
2025-06-03 13:00:00,19.615000000000002,18.305000000000003,687.65
2025-06-03 14:00:00,20.274999999999995,18.794999999999995,667.05
2025-06-03 15:00:00,20.300000000000004,19.355,672.5
2025-06-03 16:00:00,20.634999999999998,20.285000000000004,611.3
2025-06-03 17:00:00,20.714999999999996,18.875,482.15
2025-06-03 18:00:00,20.469999999999995,18.765,386.7
2025-06-03 19:00:00,19.9,15.84,277.4
2025-06-03 20:00:00,18.785,15.014999999999997,155.75
2025-06-03 21:00:00,17.005,16.840000000000003,53.65
2025-06-03 22:00:00,15.99,19.265000000000004,3.35
2025-06-03 23:00:00,15.334999999999999,20.134999999999998,0.0
2025-06-04 00:00:00,14.760000000000002,19.78,0.0
2025-06-04 01:00:00,14.37,19.93,0.0
2025-06-04 02:00:00,14.13,21.02,0.0
2025-06-04 03:00:00,13.820000000000002,20.43,0.0
2025-06-04 04:00:00,13.59,21.555000000000003,0.0
2025-06-04 05:00:00,13.38,21.305,0.05
2025-06-04 06:00:00,13.530000000000001,20.605,14.2
2025-06-04 07:00:00,14.59,19.895000000000003,81.75
2025-06-04 08:00:00,15.9,17.860000000000003,165.85
2025-06-04 09:00:00,17.315,16.93,301.95
2025-06-04 10:00:00,18.615,17.639999999999997,443.05
2025-06-04 11:00:00,19.449999999999996,20.154999999999998,510.5
2025-06-04 12:00:00,19.919999999999998,21.445000000000004,552.55
2025-06-04 13:00:00,20.11,21.11,551.55
2025-06-04 14:00:00,20.544999999999998,21.57,595.5
2025-06-04 15:00:00,19.84,20.889999999999997,550.3
2025-06-04 16:00:00,19.699999999999996,21.749999999999996,497.45
2025-06-04 17:00:00,19.104999999999997,20.764999999999993,388.35
2025-06-04 18:00:00,18.810000000000002,20.075,295.1
2025-06-04 19:00:00,18.23,19.985,225.4
2025-06-04 20:00:00,17.195,18.495000000000005,116.75
2025-06-04 21:00:00,15.85,18.35,41.95
2025-06-04 22:00:00,14.735,17.654999999999994,3.7
2025-06-04 23:00:00,14.420000000000002,18.82,0.0
2025-06-05 00:00:00,14.014999999999997,18.25,0.0
2025-06-05 01:00:00,13.545000000000002,17.58,0.0
2025-06-05 02:00:00,13.12,17.220000000000006,0.0
2025-06-05 03:00:00,12.849999999999998,19.145000000000003,0.0
2025-06-05 04:00:00,12.540000000000001,19.005000000000003,0.0
2025-06-05 05:00:00,12.285,19.165,0.05
2025-06-05 06:00:00,12.425,19.055,13.15
2025-06-05 07:00:00,13.289999999999997,18.25,77.2
2025-06-05 08:00:00,14.285,17.405,170.65
2025-06-05 09:00:00,15.34,18.005000000000003,305.25
2025-06-05 10:00:00,16.264999999999997,20.304999999999996,403.6
2025-06-05 11:00:00,17.169999999999998,21.560000000000002,517.9
2025-06-05 12:00:00,17.525,22.78,529.75
2025-06-05 13:00:00,17.904999999999998,22.930000000000003,553.0
2025-06-05 14:00:00,17.874999999999996,22.39,545.15
2025-06-05 15:00:00,17.6,23.745,479.4
2025-06-05 16:00:00,17.685,23.099999999999998,463.5
2025-06-05 17:00:00,17.475,23.02,380.5
2025-06-05 18:00:00,17.175,22.619999999999997,287.15
2025-06-05 19:00:00,16.865000000000002,20.560000000000002,232.3
2025-06-05 20:00:00,16.115000000000002,20.324999999999996,118.6
2025-06-05 21:00:00,14.970000000000002,20.41,41.05
2025-06-05 22:00:00,14.324999999999998,21.150000000000002,2.6
2025-06-05 23:00:00,13.785,23.06,0.0
2025-06-06 00:00:00,13.334999999999999,24.564999999999998,0.0
2025-06-06 01:00:00,13.255,26.685000000000002,0.0
2025-06-06 02:00:00,13.2,28.165,0.0
2025-06-06 03:00:00,13.379999999999999,27.649999999999995,0.0
2025-06-06 04:00:00,13.355,28.684999999999995,0.0
2025-06-06 05:00:00,13.41,30.28,0.05
2025-06-06 06:00:00,13.535,32.144999999999996,7.35
2025-06-06 07:00:00,14.069999999999999,32.455,49.9
2025-06-06 08:00:00,14.945000000000002,30.915,149.95
2025-06-06 09:00:00,15.745,29.43,250.25
2025-06-06 10:00:00,16.935,30.045000000000005,406.4
2025-06-06 11:00:00,17.7,30.74,489.9
2025-06-06 12:00:00,18.34,30.865,611.75
2025-06-06 13:00:00,18.39,31.28,632.45
2025-06-06 14:00:00,18.97,29.959999999999997,636.1
2025-06-06 15:00:00,19.105,28.570000000000004,662.65
2025-06-06 16:00:00,18.795,25.955000000000002,550.2
2025-06-06 17:00:00,18.770000000000003,25.975,494.05
2025-06-06 18:00:00,18.405,24.515000000000004,397.25
2025-06-06 19:00:00,17.900000000000002,21.595,267.2
2025-06-06 20:00:00,17.074999999999996,19.65,147.5
2025-06-06 21:00:00,15.685000000000002,17.735,51.95
2025-06-06 22:00:00,14.675,18.479999999999997,3.75
2025-06-06 23:00:00,14.145,19.020000000000003,0.0
2025-06-07 00:00:00,13.719999999999999,18.695,0.0
2025-06-07 01:00:00,13.439999999999998,19.080000000000002,0.0
2025-06-07 02:00:00,13.1,20.249999999999996,0.0
2025-06-07 03:00:00,12.995,19.345000000000002,0.0
2025-06-07 04:00:00,12.740000000000002,20.125,0.0
2025-06-07 05:00:00,12.465,19.859999999999996,0.05
2025-06-07 06:00:00,12.68,19.759999999999998,11.45
2025-06-07 07:00:00,13.434999999999999,19.520000000000003,68.35
2025-06-07 08:00:00,14.295000000000002,20.384999999999998,137.35
2025-06-07 09:00:00,15.12,21.565000000000005,226.3
2025-06-07 10:00:00,15.424999999999997,23.369999999999997,278.75
2025-06-07 11:00:00,15.949999999999998,22.07,365.7
2025-06-07 12:00:00,16.335,22.24,456.9
2025-06-07 13:00:00,16.91,22.37,509.3
2025-06-07 14:00:00,17.134999999999998,23.095,502.35
2025-06-07 15:00:00,17.160000000000004,24.214999999999996,522.35
2025-06-07 16:00:00,17.059999999999995,24.080000000000002,457.1
2025-06-07 17:00:00,16.205,23.495,357.6
2025-06-07 18:00:00,16.099999999999998,20.305,312.4
2025-06-07 19:00:00,15.9,22.559999999999995,255.65
2025-06-07 20:00:00,15.15,22.250000000000007,149.2
2025-06-07 21:00:00,14.080000000000002,19.684999999999995,53.2
2025-06-07 22:00:00,13.315000000000001,19.994999999999997,4.4
2025-06-07 23:00:00,12.954999999999998,21.355,0.0
2025-06-08 00:00:00,12.675,22.755,0.0
2025-06-08 01:00:00,12.345,23.775,0.0
2025-06-08 02:00:00,12.245000000000001,23.865000000000002,0.0
2025-06-08 03:00:00,12.0,24.79,0.0
2025-06-08 04:00:00,11.92,25.945,0.0
2025-06-08 05:00:00,11.7,26.46,0.05
2025-06-08 06:00:00,11.819999999999999,28.389999999999997,9.4
2025-06-08 07:00:00,12.22,27.3,55.85
2025-06-08 08:00:00,12.665,27.165000000000003,138.75
2025-06-08 09:00:00,13.23,29.57,250.95
2025-06-08 10:00:00,13.65,30.484999999999996,331.5
2025-06-08 11:00:00,14.150000000000002,29.669999999999998,450.45
2025-06-08 12:00:00,14.589999999999998,29.250000000000007,511.0
2025-06-08 13:00:00,15.119999999999996,32.995,629.75
2025-06-08 14:00:00,15.26,33.05,601.05
2025-06-08 15:00:00,14.834999999999999,32.89999999999999,621.3
2025-06-08 16:00:00,14.569999999999999,34.77,559.2
2025-06-08 17:00:00,14.2,33.285000000000004,469.55
2025-06-08 18:00:00,13.870000000000001,32.470000000000006,390.55
2025-06-08 19:00:00,13.179999999999998,30.05,276.4
2025-06-08 20:00:00,12.4,29.21,156.7
2025-06-08 21:00:00,11.445,26.565000000000005,53.45
2025-06-08 22:00:00,10.604999999999999,24.96,4.95
2025-06-08 23:00:00,10.06,24.544999999999998,0.0
2025-06-09 00:00:00,9.645,23.82,0.0
2025-06-09 01:00:00,9.209999999999999,23.41,0.0
2025-06-09 02:00:00,8.72,22.93,0.0
2025-06-09 03:00:00,8.329999999999998,22.395000000000003,0.0
2025-06-09 04:00:00,7.9,21.535000000000004,0.0
2025-06-09 05:00:00,7.534999999999999,20.7,0.05
2025-06-09 06:00:00,7.65,19.875,15.35
2025-06-09 07:00:00,8.77,19.505000000000003,96.4
2025-06-09 08:00:00,10.305,17.014999999999997,228.2
2025-06-09 09:00:00,11.98,16.089999999999996,391.2
2025-06-09 10:00:00,13.405000000000001,16.89,536.95
2025-06-09 11:00:00,14.459999999999999,17.410000000000004,641.05
2025-06-09 12:00:00,15.384999999999996,17.86,718.8
2025-06-09 13:00:00,16.05,18.235000000000003,745.5
2025-06-09 14:00:00,16.744999999999997,18.435,750.05
2025-06-09 15:00:00,17.095000000000002,18.035,716.45
2025-06-09 16:00:00,17.35,16.895,645.15
2025-06-09 17:00:00,17.24,17.374999999999996,548.7
2025-06-09 18:00:00,16.700000000000003,15.554999999999998,416.8
2025-06-09 19:00:00,16.169999999999995,14.749999999999996,298.55
2025-06-09 20:00:00,15.260000000000002,12.570000000000002,176.6
2025-06-09 21:00:00,13.485,11.535,65.05
2025-06-09 22:00:00,12.065,11.41,5.3
2025-06-09 23:00:00,11.29,13.125,0.0
2025-06-10 00:00:00,10.705,14.275000000000002,0.0
2025-06-10 01:00:00,10.22,15.16,0.0
2025-06-10 02:00:00,9.844999999999999,16.82,0.0
2025-06-10 03:00:00,9.580000000000002,17.1,0.0
2025-06-10 04:00:00,9.375,17.725,0.0
2025-06-10 05:00:00,9.28,17.775,0.05
2025-06-10 06:00:00,9.575000000000001,18.14,12.95
2025-06-10 07:00:00,11.035,18.935,80.85
2025-06-10 08:00:00,13.05,19.755000000000003,184.9
2025-06-10 09:00:00,14.74,17.095,304.75
2025-06-10 10:00:00,16.095,17.845,406.2
2025-06-10 11:00:00,17.124999999999996,20.385,488.35
2025-06-10 12:00:00,17.98,22.345,554.95
2025-06-10 13:00:00,18.6,23.494999999999997,581.0
2025-06-10 14:00:00,19.1,25.045000000000005,584.55
2025-06-10 15:00:00,19.295,26.265000000000004,575.7
2025-06-10 16:00:00,19.23,26.054999999999996,514.7
2025-06-10 17:00:00,18.875000000000004,27.055,446.1
2025-06-10 18:00:00,18.365,25.475,317.6
2025-06-10 19:00:00,17.685,24.18,254.0
