time_berlin,price (MWh),demand (MW)
2023-08-04 10:00:00,95.16,58341.0
2023-08-04 11:00:00,90.68,58624.75
2023-08-04 12:00:00,86.92,57737.5
2023-08-04 13:00:00,80.81,56183.75
2023-08-04 14:00:00,77.84,54598.75
2023-08-04 15:00:00,77.08,54247.0
2023-08-04 16:00:00,82.89,52930.75
2023-08-04 17:00:00,95.04,52642.0
2023-08-04 18:00:00,103.46,52679.0
2023-08-04 19:00:00,134.86,51805.75
2023-08-04 20:00:00,139.8,49489.75
2023-08-04 21:00:00,128.95,47827.5
2023-08-04 22:00:00,111.0,45041.5
2023-08-04 23:00:00,98.49,41896.75
2023-08-05 00:00:00,101.55,39423.5
2023-08-05 01:00:00,94.9,37513.25
2023-08-05 02:00:00,92.58,36098.5
2023-08-05 03:00:00,90.3,35649.5
2023-08-05 04:00:00,90.24,35617.0
2023-08-05 05:00:00,90.54,36251.25
2023-08-05 06:00:00,94.7,37559.5
2023-08-05 07:00:00,93.03,39761.75
2023-08-05 08:00:00,93.19,42897.0
2023-08-05 09:00:00,89.0,45062.25
2023-08-05 10:00:00,80.1,46301.5
2023-08-05 11:00:00,75.18,47311.75
2023-08-05 12:00:00,65.01,47168.0
2023-08-05 13:00:00,58.91,45826.5
2023-08-05 14:00:00,58.04,44532.5
2023-08-05 15:00:00,65.85,43866.0
2023-08-05 16:00:00,79.73,43976.25
2023-08-05 17:00:00,99.16,44552.75
2023-08-05 18:00:00,107.62,45082.75
2023-08-05 19:00:00,123.1,44557.5
2023-08-05 20:00:00,128.99,43176.0
2023-08-05 21:00:00,109.23,42118.75
2023-08-05 22:00:00,99.08,40312.75
2023-08-05 23:00:00,87.34,37932.5
2023-08-06 00:00:00,89.1,35528.25
2023-08-06 01:00:00,88.09,34319.25
2023-08-06 02:00:00,79.07,33487.75
2023-08-06 03:00:00,79.08,33239.25
2023-08-06 04:00:00,75.06,33024.75
2023-08-06 05:00:00,84.0,33111.25
2023-08-06 06:00:00,75.1,33238.75
2023-08-06 07:00:00,68.61,34826.5
2023-08-06 08:00:00,67.46,37711.5
2023-08-06 09:00:00,61.11,40962.25
2023-08-06 10:00:00,49.09,43548.0
2023-08-06 11:00:00,43.85,45483.0
2023-08-06 12:00:00,33.92,46028.75
2023-08-06 13:00:00,12.07,45342.0
2023-08-06 14:00:00,11.96,44132.75
2023-08-06 15:00:00,9.09,43724.25
2023-08-06 16:00:00,12.1,43776.25
2023-08-06 17:00:00,35.17,45211.0
2023-08-06 18:00:00,62.03,46086.0
2023-08-06 19:00:00,72.61,45696.25
2023-08-06 20:00:00,76.85,44664.0
2023-08-06 21:00:00,77.15,44359.5
2023-08-06 22:00:00,71.86,43396.5
2023-08-06 23:00:00,55.4,40836.0
2023-08-07 00:00:00,54.4,39070.5
2023-08-07 01:00:00,47.57,37874.0
2023-08-07 02:00:00,30.83,37857.0
2023-08-07 03:00:00,7.01,37881.5
2023-08-07 04:00:00,3.55,39130.25
2023-08-07 05:00:00,0.03,42119.75
2023-08-07 06:00:00,66.32,48382.25
2023-08-07 07:00:00,73.38,52977.75
2023-08-07 08:00:00,65.14,56313.0
2023-08-07 09:00:00,44.94,58015.75
2023-08-07 10:00:00,4.37,58632.0
2023-08-07 11:00:00,1.0,59088.5
2023-08-07 12:00:00,-0.01,59106.75
2023-08-07 13:00:00,-0.81,58066.0
2023-08-07 14:00:00,-4.31,56637.5
2023-08-07 15:00:00,-9.99,55662.0
2023-08-07 16:00:00,-4.32,55402.5
2023-08-07 17:00:00,-0.04,55910.0
2023-08-07 18:00:00,0.16,55933.5
2023-08-07 19:00:00,13.69,54688.5
2023-08-07 20:00:00,30.71,52257.0
2023-08-07 21:00:00,41.83,50648.5
2023-08-07 22:00:00,1.07,47277.0
2023-08-07 23:00:00,-0.07,43361.25
2023-08-08 00:00:00,-4.28,41065.5
2023-08-08 01:00:00,-6.03,39965.5
2023-08-08 02:00:00,-6.2,39045.75
2023-08-08 03:00:00,-5.92,39100.75
2023-08-08 04:00:00,-3.74,39779.75
2023-08-08 05:00:00,-2.09,42200.0
2023-08-08 06:00:00,0.09,48053.75
2023-08-08 07:00:00,14.32,53094.25
2023-08-08 08:00:00,-0.09,56664.75
2023-08-08 09:00:00,-2.7,57225.0
2023-08-08 10:00:00,-6.77,57872.25
2023-08-08 11:00:00,-13.18,58544.75
2023-08-08 12:00:00,-15.73,58615.25
2023-08-08 13:00:00,-20.09,58565.75
2023-08-08 14:00:00,-21.77,57117.75
2023-08-08 15:00:00,-16.1,56446.25
2023-08-08 16:00:00,-8.9,54989.75
2023-08-08 17:00:00,-0.82,55186.75
2023-08-08 18:00:00,1.07,54744.5
2023-08-08 19:00:00,87.59,54792.5
2023-08-08 20:00:00,83.96,53310.25
2023-08-08 21:00:00,89.18,51589.75
2023-08-08 22:00:00,87.59,48323.75
2023-08-08 23:00:00,59.98,44843.25
2023-08-09 00:00:00,79.9,41646.75
2023-08-09 01:00:00,72.16,40480.75
2023-08-09 02:00:00,70.03,39409.5
2023-08-09 03:00:00,67.81,39400.75
2023-08-09 04:00:00,74.12,40646.75
2023-08-09 05:00:00,83.95,43456.5
2023-08-09 06:00:00,98.16,49426.75
2023-08-09 07:00:00,105.7,53951.75
2023-08-09 08:00:00,106.44,57061.25
2023-08-09 09:00:00,99.65,57928.75
2023-08-09 10:00:00,88.97,58343.75
2023-08-09 11:00:00,81.65,58618.0
2023-08-09 12:00:00,62.62,58654.0
2023-08-09 13:00:00,61.51,57847.75
2023-08-09 14:00:00,42.02,55951.0
2023-08-09 15:00:00,57.49,55132.25
2023-08-09 16:00:00,67.7,54544.25
2023-08-09 17:00:00,88.0,55169.5
2023-08-09 18:00:00,99.45,55357.75
2023-08-09 19:00:00,118.91,54404.5
2023-08-09 20:00:00,139.08,52312.5
2023-08-09 21:00:00,131.62,51513.5
2023-08-09 22:00:00,122.47,48174.5
2023-08-09 23:00:00,100.96,45019.75
2023-08-10 00:00:00,96.27,42477.0
2023-08-10 01:00:00,91.99,40599.25
2023-08-10 02:00:00,89.15,39548.5
2023-08-10 03:00:00,79.98,39387.5
2023-08-10 04:00:00,88.82,40307.75
2023-08-10 05:00:00,93.0,43187.5
2023-08-10 06:00:00,134.27,49102.5
2023-08-10 07:00:00,192.61,53955.0
2023-08-10 08:00:00,110.21,56811.75
2023-08-10 09:00:00,96.9,57134.0
2023-08-10 10:00:00,82.19,57626.0
2023-08-10 11:00:00,67.04,58364.75
2023-08-10 12:00:00,67.05,57512.75
2023-08-10 13:00:00,39.07,56192.0
2023-08-10 14:00:00,44.92,55099.0
2023-08-10 15:00:00,65.57,54346.75
2023-08-10 16:00:00,80.01,53497.25
2023-08-10 17:00:00,93.38,53621.5
2023-08-10 18:00:00,102.88,54216.25
2023-08-10 19:00:00,171.76,53704.0
2023-08-10 20:00:00,203.8,51915.0
2023-08-10 21:00:00,144.49,50568.25
2023-08-10 22:00:00,115.49,47237.0
2023-08-10 23:00:00,101.29,43587.75
2023-08-11 00:00:00,111.31,41514.25
2023-08-11 01:00:00,106.39,39902.0
2023-08-11 02:00:00,104.77,38626.0
2023-08-11 03:00:00,99.75,38580.25
2023-08-11 04:00:00,102.29,39198.0
2023-08-11 05:00:00,106.8,41999.0
2023-08-11 06:00:00,143.29,47400.5
2023-08-11 07:00:00,143.29,52016.0
2023-08-11 08:00:00,115.07,55721.5
2023-08-11 09:00:00,100.2,56772.5
2023-08-11 10:00:00,84.51,57517.5
2023-08-11 11:00:00,73.69,57890.25
2023-08-11 12:00:00,41.42,56965.0
2023-08-11 13:00:00,30.19,55327.5
2023-08-11 14:00:00,32.21,53829.5
2023-08-11 15:00:00,58.01,53129.0
2023-08-11 16:00:00,84.58,53034.5
2023-08-11 17:00:00,97.98,52772.0
2023-08-11 18:00:00,112.78,52804.75
2023-08-11 19:00:00,140.81,52303.75
2023-08-11 20:00:00,166.66,50348.25
2023-08-11 21:00:00,133.0,48829.25
2023-08-11 22:00:00,117.88,45385.0
2023-08-11 23:00:00,103.78,42448.0
2023-08-12 00:00:00,103.54,40019.75
2023-08-12 01:00:00,98.2,38315.0
2023-08-12 02:00:00,97.7,37373.25
2023-08-12 03:00:00,95.92,37073.25
2023-08-12 04:00:00,93.91,37282.5
2023-08-12 05:00:00,98.92,37876.5
2023-08-12 06:00:00,95.49,39190.0
2023-08-12 07:00:00,100.0,41714.0
2023-08-12 08:00:00,99.54,44800.25
2023-08-12 09:00:00,87.5,47578.75
2023-08-12 10:00:00,76.25,49260.0
2023-08-12 11:00:00,67.06,49971.75
2023-08-12 12:00:00,51.64,50004.75
2023-08-12 13:00:00,24.51,49014.5
2023-08-12 14:00:00,6.0,48346.25
2023-08-12 15:00:00,6.92,47634.25
2023-08-12 16:00:00,20.4,46536.25
2023-08-12 17:00:00,67.58,46323.25
2023-08-12 18:00:00,92.54,47529.75
2023-08-12 19:00:00,106.47,46680.0
2023-08-12 20:00:00,111.16,45376.25
2023-08-12 21:00:00,112.28,44691.75
2023-08-12 22:00:00,108.05,42714.0
2023-08-12 23:00:00,101.66,40133.25
2023-08-13 00:00:00,90.1,37574.75
2023-08-13 01:00:00,84.6,35994.25
2023-08-13 02:00:00,78.8,34617.25
2023-08-13 03:00:00,69.66,34055.0
2023-08-13 04:00:00,69.0,33657.25
2023-08-13 05:00:00,72.02,34135.0
2023-08-13 06:00:00,77.69,34749.0
2023-08-13 07:00:00,76.74,36915.25
2023-08-13 08:00:00,70.81,39854.25
2023-08-13 09:00:00,50.39,42210.75
2023-08-13 10:00:00,28.21,43786.75
2023-08-13 11:00:00,14.13,45170.5
2023-08-13 12:00:00,5.87,44643.5
2023-08-13 13:00:00,1.06,43581.75
2023-08-13 14:00:00,1.46,42024.25
2023-08-13 15:00:00,6.76,41935.75
2023-08-13 16:00:00,17.45,41383.0
2023-08-13 17:00:00,72.66,42002.0
2023-08-13 18:00:00,99.17,43325.0
2023-08-13 19:00:00,108.17,43682.5
2023-08-13 20:00:00,116.02,43453.0
2023-08-13 21:00:00,120.0,43450.25
2023-08-13 22:00:00,120.15,41887.75
2023-08-13 23:00:00,114.09,39413.0
2023-08-14 00:00:00,98.01,37718.25
2023-08-14 01:00:00,89.63,36581.25
2023-08-14 02:00:00,84.5,35811.75
2023-08-14 03:00:00,88.37,35834.25
2023-08-14 04:00:00,94.61,36833.5
2023-08-14 05:00:00,110.38,40143.0
2023-08-14 06:00:00,130.99,46208.25
2023-08-14 07:00:00,142.87,50991.5
2023-08-14 08:00:00,116.86,54821.0
2023-08-14 09:00:00,99.07,56676.5
2023-08-14 10:00:00,83.67,57776.0
2023-08-14 11:00:00,77.31,58822.5
2023-08-14 12:00:00,69.93,58662.25
2023-08-14 13:00:00,63.68,57689.25
2023-08-14 14:00:00,67.11,55959.0
2023-08-14 15:00:00,74.1,55151.5
2023-08-14 16:00:00,82.5,53908.25
2023-08-14 17:00:00,101.69,54245.0
2023-08-14 18:00:00,123.87,54667.25
2023-08-14 19:00:00,177.79,54265.5
2023-08-14 20:00:00,161.07,52527.75
2023-08-14 21:00:00,130.86,51222.25
2023-08-14 22:00:00,110.99,47998.25
2023-08-14 23:00:00,101.06,44471.0
2023-08-15 00:00:00,99.6,42077.25
2023-08-15 01:00:00,92.65,40724.25
2023-08-15 02:00:00,92.16,39670.25
2023-08-15 03:00:00,89.96,39810.0
2023-08-15 04:00:00,87.67,39311.0
2023-08-15 05:00:00,92.71,41993.25
2023-08-15 06:00:00,113.68,47316.5
2023-08-15 07:00:00,135.0,52368.5
2023-08-15 08:00:00,120.58,55454.75
2023-08-15 09:00:00,94.7,56141.75
2023-08-15 10:00:00,79.97,57603.25
2023-08-15 11:00:00,73.98,58963.0
2023-08-15 12:00:00,62.34,58707.0
2023-08-15 13:00:00,30.98,58106.0
2023-08-15 14:00:00,23.54,57143.75
2023-08-15 15:00:00,45.85,55924.0
2023-08-15 16:00:00,70.26,54228.25
2023-08-15 17:00:00,96.02,53627.0
2023-08-15 18:00:00,108.67,53978.0
2023-08-15 19:00:00,126.06,53281.25
2023-08-15 20:00:00,142.61,51675.25
2023-08-15 21:00:00,133.04,50582.25
2023-08-15 22:00:00,125.44,47081.5
2023-08-15 23:00:00,107.89,43586.5
2023-08-16 00:00:00,106.8,41390.25
2023-08-16 01:00:00,97.45,39665.25
2023-08-16 02:00:00,93.38,38937.25
2023-08-16 03:00:00,94.47,39283.75
2023-08-16 04:00:00,97.0,39741.25
2023-08-16 05:00:00,99.5,42914.75
2023-08-16 06:00:00,119.09,48603.25
2023-08-16 07:00:00,146.01,53370.5
2023-08-16 08:00:00,129.58,56711.5
2023-08-16 09:00:00,109.51,58198.5
2023-08-16 10:00:00,99.31,58858.0
2023-08-16 11:00:00,94.44,59439.0
2023-08-16 12:00:00,91.64,58582.0
2023-08-16 13:00:00,86.91,57605.25
2023-08-16 14:00:00,89.83,56298.25
2023-08-16 15:00:00,93.11,55621.75
2023-08-16 16:00:00,97.21,54730.5
2023-08-16 17:00:00,110.79,55252.5
2023-08-16 18:00:00,131.22,55189.0
2023-08-16 19:00:00,156.1,54132.75
2023-08-16 20:00:00,160.03,52614.75
2023-08-16 21:00:00,136.1,51153.5
2023-08-16 22:00:00,119.9,47952.5
2023-08-16 23:00:00,99.99,44389.5
2023-08-17 00:00:00,104.88,41350.75
2023-08-17 01:00:00,98.38,40093.75
2023-08-17 02:00:00,97.95,39608.0
2023-08-17 03:00:00,95.14,39851.25
2023-08-17 04:00:00,95.14,40327.25
2023-08-17 05:00:00,102.4,43227.75
2023-08-17 06:00:00,134.72,49111.5
2023-08-17 07:00:00,136.4,53639.0
2023-08-17 08:00:00,134.11,56869.75
2023-08-17 09:00:00,115.2,58589.75
2023-08-17 10:00:00,103.07,59807.75
2023-08-17 11:00:00,95.21,60722.5
2023-08-17 12:00:00,91.62,60597.0
2023-08-17 13:00:00,89.98,59525.0
2023-08-17 14:00:00,89.98,58328.0
2023-08-17 15:00:00,94.09,57119.5
2023-08-17 16:00:00,100.0,56127.25
2023-08-17 17:00:00,113.45,55772.75
2023-08-17 18:00:00,131.92,56272.75
2023-08-17 19:00:00,150.63,55387.5
2023-08-17 20:00:00,145.62,53873.5
2023-08-17 21:00:00,128.88,52644.75
2023-08-17 22:00:00,116.63,48413.0
2023-08-17 23:00:00,107.3,44415.25
2023-08-18 00:00:00,105.09,42371.25
2023-08-18 01:00:00,101.76,40784.5
2023-08-18 02:00:00,101.03,40021.25
2023-08-18 03:00:00,103.17,39905.25
2023-08-18 04:00:00,101.99,40458.5
2023-08-18 05:00:00,104.41,43413.25
2023-08-18 06:00:00,120.8,49326.0
2023-08-18 07:00:00,140.63,53911.25
2023-08-18 08:00:00,122.45,57129.0
2023-08-18 09:00:00,106.85,58628.5
2023-08-18 10:00:00,95.85,59483.5
2023-08-18 11:00:00,89.05,60156.5
2023-08-18 12:00:00,86.28,58531.0
2023-08-18 13:00:00,82.85,56530.5
2023-08-18 14:00:00,84.16,55152.5
2023-08-18 15:00:00,89.17,54673.25
2023-08-18 16:00:00,95.35,54499.5
2023-08-18 17:00:00,108.26,54813.25
2023-08-18 18:00:00,128.0,54547.25
2023-08-18 19:00:00,161.38,53803.75
2023-08-18 20:00:00,150.24,52098.25
2023-08-18 21:00:00,127.47,50198.5
2023-08-18 22:00:00,109.29,46896.75
2023-08-18 23:00:00,100.23,43415.75
2023-08-19 00:00:00,99.2,40984.5
2023-08-19 01:00:00,95.88,39246.5
2023-08-19 02:00:00,94.4,37632.75
2023-08-19 03:00:00,93.64,36945.5
2023-08-19 04:00:00,95.9,37074.0
2023-08-19 05:00:00,95.9,37689.0
2023-08-19 06:00:00,99.9,38725.75
2023-08-19 07:00:00,90.21,41470.75
2023-08-19 08:00:00,83.02,45042.0
2023-08-19 09:00:00,79.37,48352.5
2023-08-19 10:00:00,69.4,50259.75
2023-08-19 11:00:00,41.83,51375.25
2023-08-19 12:00:00,25.45,50856.0
2023-08-19 13:00:00,14.86,49750.0
2023-08-19 14:00:00,12.59,48319.5
2023-08-19 15:00:00,25.01,47815.25
2023-08-19 16:00:00,74.42,47950.0
2023-08-19 17:00:00,100.45,48014.0
2023-08-19 18:00:00,115.46,48046.5
2023-08-19 19:00:00,130.15,47190.0
2023-08-19 20:00:00,129.19,45739.0
2023-08-19 21:00:00,132.53,44815.0
2023-08-19 22:00:00,123.71,42619.25
2023-08-19 23:00:00,112.54,39957.75
2023-08-20 00:00:00,113.99,37736.25
2023-08-20 01:00:00,110.59,36124.75
2023-08-20 02:00:00,105.17,35130.75
2023-08-20 03:00:00,105.02,34137.75
2023-08-20 04:00:00,103.01,34014.75
2023-08-20 05:00:00,104.61,34330.0
2023-08-20 06:00:00,104.72,34636.25
2023-08-20 07:00:00,99.69,36578.0
2023-08-20 08:00:00,98.99,39690.5
2023-08-20 09:00:00,86.62,42364.0
2023-08-20 10:00:00,73.31,43792.25
2023-08-20 11:00:00,44.0,45247.75
2023-08-20 12:00:00,19.23,45153.25
2023-08-20 13:00:00,13.25,43886.25
2023-08-20 14:00:00,13.84,42694.5
2023-08-20 15:00:00,33.81,42200.25
2023-08-20 16:00:00,78.98,42178.25
2023-08-20 17:00:00,95.1,43125.75
2023-08-20 18:00:00,112.0,44757.0
2023-08-20 19:00:00,128.8,45533.25
2023-08-20 20:00:00,140.0,45471.0
2023-08-20 21:00:00,139.54,45460.0
2023-08-20 22:00:00,126.71,43773.75
2023-08-20 23:00:00,111.95,40932.75
2023-08-21 00:00:00,111.95,38795.0
2023-08-21 01:00:00,101.67,37466.5
2023-08-21 02:00:00,98.71,36613.25
2023-08-21 03:00:00,95.07,36551.5
2023-08-21 04:00:00,97.71,37625.75
2023-08-21 05:00:00,106.22,41195.0
2023-08-21 06:00:00,138.84,47850.0
2023-08-21 07:00:00,160.93,52898.25
2023-08-21 08:00:00,137.27,57050.25
2023-08-21 09:00:00,115.13,58872.5
2023-08-21 10:00:00,104.04,59434.75
2023-08-21 11:00:00,96.77,60640.75
2023-08-21 12:00:00,92.64,60474.25
2023-08-21 13:00:00,89.96,59573.5
2023-08-21 14:00:00,95.1,58032.25
2023-08-21 15:00:00,95.57,57628.25
2023-08-21 16:00:00,100.0,56553.25
2023-08-21 17:00:00,118.67,56748.0
2023-08-21 18:00:00,142.78,56697.0
2023-08-21 19:00:00,186.73,56338.75
2023-08-21 20:00:00,203.45,54988.75
2023-08-21 21:00:00,166.35,53305.75
2023-08-21 22:00:00,136.01,49238.75
2023-08-21 23:00:00,115.0,45792.0
2023-08-22 00:00:00,113.69,43427.75
2023-08-22 01:00:00,104.94,41901.25
2023-08-22 02:00:00,103.47,40729.25
2023-08-22 03:00:00,103.61,40471.5
2023-08-22 04:00:00,106.29,41228.75
2023-08-22 05:00:00,112.51,44274.25
2023-08-22 06:00:00,136.51,50809.25
2023-08-22 07:00:00,150.87,55513.25
2023-08-22 08:00:00,136.95,58964.75
2023-08-22 09:00:00,115.91,59835.25
2023-08-22 10:00:00,102.4,59850.0
2023-08-22 11:00:00,99.67,60527.0
2023-08-22 12:00:00,93.57,59817.5
2023-08-22 13:00:00,92.58,58864.5
2023-08-22 14:00:00,92.44,57722.25
2023-08-22 15:00:00,97.16,56945.0
2023-08-22 16:00:00,99.95,56621.25
2023-08-22 17:00:00,108.94,56313.0
2023-08-22 18:00:00,145.18,56115.5
2023-08-22 19:00:00,192.83,55483.75
2023-08-22 20:00:00,206.48,53977.25
2023-08-22 21:00:00,166.3,52315.0
2023-08-22 22:00:00,145.8,48303.25
2023-08-22 23:00:00,127.6,44500.25
2023-08-23 00:00:00,123.89,42089.5
2023-08-23 01:00:00,112.67,40771.25
2023-08-23 02:00:00,109.9,39886.0
2023-08-23 03:00:00,106.38,40140.0
2023-08-23 04:00:00,110.2,40980.75
2023-08-23 05:00:00,115.11,43886.75
2023-08-23 06:00:00,141.11,50003.5
2023-08-23 07:00:00,162.0,54468.25
2023-08-23 08:00:00,157.41,57564.0
2023-08-23 09:00:00,136.5,58263.0
2023-08-23 10:00:00,119.85,59090.0
2023-08-23 11:00:00,111.75,60138.25
2023-08-23 12:00:00,102.34,59570.75
2023-08-23 13:00:00,98.86,58560.75
2023-08-23 14:00:00,97.55,57468.75
2023-08-23 15:00:00,104.63,56327.75
2023-08-23 16:00:00,117.08,55866.0
2023-08-23 17:00:00,144.2,56374.0
2023-08-23 18:00:00,225.5,55873.0
2023-08-23 19:00:00,276.12,55119.75
2023-08-23 20:00:00,291.93,54067.5
2023-08-23 21:00:00,240.79,52107.75
2023-08-23 22:00:00,172.82,48296.25
2023-08-23 23:00:00,138.67,44582.75
2023-08-24 00:00:00,133.82,42223.75
2023-08-24 01:00:00,124.95,40800.0
2023-08-24 02:00:00,118.05,40005.75
2023-08-24 03:00:00,114.58,40173.5
2023-08-24 04:00:00,121.73,40731.0
2023-08-24 05:00:00,136.28,43571.5
2023-08-24 06:00:00,164.9,49957.25
2023-08-24 07:00:00,165.62,54426.5
2023-08-24 08:00:00,163.63,57557.25
2023-08-24 09:00:00,131.97,59140.5
2023-08-24 10:00:00,113.51,60438.0
2023-08-24 11:00:00,108.94,61303.75
2023-08-24 12:00:00,108.99,62079.0
2023-08-24 13:00:00,107.48,61873.75
2023-08-24 14:00:00,111.39,60892.25
2023-08-24 15:00:00,116.03,59244.75
2023-08-24 16:00:00,122.88,57789.0
2023-08-24 17:00:00,158.97,56627.25
2023-08-24 18:00:00,211.78,56708.75
2023-08-24 19:00:00,264.91,56086.25
2023-08-24 20:00:00,249.29,54735.0
2023-08-24 21:00:00,187.64,52347.25
2023-08-24 22:00:00,159.27,48175.5
2023-08-24 23:00:00,130.09,44768.75
2023-08-25 00:00:00,105.24,42753.5
2023-08-25 01:00:00,96.34,41613.25
2023-08-25 02:00:00,95.71,41329.75
2023-08-25 03:00:00,95.9,41412.75
2023-08-25 04:00:00,96.76,42625.0
2023-08-25 05:00:00,103.0,45598.25
2023-08-25 06:00:00,124.22,50840.5
2023-08-25 07:00:00,135.12,54812.25
2023-08-25 08:00:00,139.42,58258.0
2023-08-25 09:00:00,129.03,60214.25
2023-08-25 10:00:00,116.67,61973.0
2023-08-25 11:00:00,110.61,63071.5
2023-08-25 12:00:00,101.95,61941.25
2023-08-25 13:00:00,100.0,60973.25
2023-08-25 14:00:00,95.58,59158.5
2023-08-25 15:00:00,93.27,57072.5
2023-08-25 16:00:00,100.82,55840.25
2023-08-25 17:00:00,122.02,55742.0
2023-08-25 18:00:00,142.0,55063.0
2023-08-25 19:00:00,161.26,53661.5
2023-08-25 20:00:00,151.43,51961.25
2023-08-25 21:00:00,138.13,49512.75
2023-08-25 22:00:00,127.89,45692.25
2023-08-25 23:00:00,107.89,42492.0
2023-08-26 00:00:00,109.9,40119.75
2023-08-26 01:00:00,104.1,39015.25
2023-08-26 02:00:00,101.91,38088.25
2023-08-26 03:00:00,99.52,37366.75
2023-08-26 04:00:00,96.12,37190.0
2023-08-26 05:00:00,93.63,38217.25
2023-08-26 06:00:00,95.48,39217.75
2023-08-26 07:00:00,95.9,41540.0
2023-08-26 08:00:00,98.3,45233.25
2023-08-26 09:00:00,92.64,48571.0
2023-08-26 10:00:00,85.11,50540.0
2023-08-26 11:00:00,80.38,51276.5
2023-08-26 12:00:00,69.91,51514.0
2023-08-26 13:00:00,46.27,49876.5
2023-08-26 14:00:00,56.38,48132.5
2023-08-26 15:00:00,80.53,47096.0
2023-08-26 16:00:00,86.87,46142.75
2023-08-26 17:00:00,95.0,46558.5
2023-08-26 18:00:00,103.76,47099.5
2023-08-26 19:00:00,123.82,45920.5
2023-08-26 20:00:00,132.21,44454.75
2023-08-26 21:00:00,135.02,43129.75
2023-08-26 22:00:00,122.98,40484.0
2023-08-26 23:00:00,110.63,37914.0
2023-08-27 00:00:00,102.39,36153.75
2023-08-27 01:00:00,98.31,34392.5
2023-08-27 02:00:00,96.91,33523.0
2023-08-27 03:00:00,96.0,32951.75
2023-08-27 04:00:00,99.16,32805.75
2023-08-27 05:00:00,98.07,33463.75
2023-08-27 06:00:00,99.16,34155.0
2023-08-27 07:00:00,96.32,36452.0
2023-08-27 08:00:00,94.1,39908.0
2023-08-27 09:00:00,94.92,42934.25
2023-08-27 10:00:00,93.24,45151.25
2023-08-27 11:00:00,93.98,47598.5
2023-08-27 12:00:00,93.26,47078.75
2023-08-27 13:00:00,87.6,44107.0
2023-08-27 14:00:00,87.87,42284.25
2023-08-27 15:00:00,89.06,42608.25
2023-08-27 16:00:00,96.33,43716.5
2023-08-27 17:00:00,105.62,44363.5
2023-08-27 18:00:00,119.94,44866.0
2023-08-27 19:00:00,129.13,44482.25
2023-08-27 20:00:00,125.08,44485.75
2023-08-27 21:00:00,127.14,43409.75
2023-08-27 22:00:00,119.0,42306.25
2023-08-27 23:00:00,102.99,40187.0
2023-08-28 00:00:00,93.31,38782.5
2023-08-28 01:00:00,88.52,37578.5
2023-08-28 02:00:00,85.0,37137.25
2023-08-28 03:00:00,80.66,37235.0
2023-08-28 04:00:00,85.24,38113.25
2023-08-28 05:00:00,93.35,42067.25
2023-08-28 06:00:00,111.18,49413.5
2023-08-28 07:00:00,140.51,53780.5
2023-08-28 08:00:00,145.66,56512.0
2023-08-28 09:00:00,124.55,58032.75
2023-08-28 10:00:00,116.58,59050.75
2023-08-28 11:00:00,114.86,60007.5
2023-08-28 12:00:00,105.07,60175.5
2023-08-28 13:00:00,100.25,59288.25
2023-08-28 14:00:00,100.59,57643.0
2023-08-28 15:00:00,117.58,56751.75
2023-08-28 16:00:00,116.47,56111.0
2023-08-28 17:00:00,150.15,55810.0
2023-08-28 18:00:00,162.85,55803.0
2023-08-28 19:00:00,174.96,55357.0
2023-08-28 20:00:00,166.73,54097.75
2023-08-28 21:00:00,142.4,51547.5
2023-08-28 22:00:00,123.72,47198.75
2023-08-28 23:00:00,107.94,43695.75
2023-08-29 00:00:00,103.09,41792.0
2023-08-29 01:00:00,96.97,40459.0
2023-08-29 02:00:00,95.04,39809.25
2023-08-29 03:00:00,95.04,40193.5
2023-08-29 04:00:00,95.05,41281.25
2023-08-29 05:00:00,98.81,44747.75
2023-08-29 06:00:00,121.88,50994.0
2023-08-29 07:00:00,147.16,55566.75
2023-08-29 08:00:00,168.78,58479.25
2023-08-29 09:00:00,150.84,59539.5
2023-08-29 10:00:00,131.77,60405.25
2023-08-29 11:00:00,116.98,61595.25
2023-08-29 12:00:00,111.19,60846.5
2023-08-29 13:00:00,102.85,59852.75
2023-08-29 14:00:00,100.15,58534.25
2023-08-29 15:00:00,107.64,57446.25
2023-08-29 16:00:00,114.09,55896.25
2023-08-29 17:00:00,140.63,55747.75
2023-08-29 18:00:00,155.85,55975.0
2023-08-29 19:00:00,171.81,55292.25
2023-08-29 20:00:00,162.5,54013.75
2023-08-29 21:00:00,136.68,51377.25
2023-08-29 22:00:00,122.08,47718.0
2023-08-29 23:00:00,102.81,44204.75
2023-08-30 00:00:00,100.12,41714.0
2023-08-30 01:00:00,98.6,40281.0
2023-08-30 02:00:00,96.36,39710.25
2023-08-30 03:00:00,94.57,39749.25
2023-08-30 04:00:00,96.81,40815.25
2023-08-30 05:00:00,97.68,44102.0
2023-08-30 06:00:00,128.15,50667.5
2023-08-30 07:00:00,144.13,54982.5
2023-08-30 08:00:00,139.91,57771.25
2023-08-30 09:00:00,124.7,58533.75
2023-08-30 10:00:00,110.29,59150.75
2023-08-30 11:00:00,99.3,60190.75
2023-08-30 12:00:00,97.74,59718.25
2023-08-30 13:00:00,95.58,58397.5
2023-08-30 14:00:00,94.1,57152.75
2023-08-30 15:00:00,96.65,55890.5
2023-08-30 16:00:00,95.74,55394.25
2023-08-30 17:00:00,115.33,55498.75
2023-08-30 18:00:00,139.92,55986.5
2023-08-30 19:00:00,169.01,55683.75
